food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
667,968,1683,22091,5267,0.19216487622715925,4.389108492869147,3.9275290201995623,0.02631578947368421,1,Butter,Milk and milk products,Parmesan cheese,Milk and milk products
643,666,1654,4073,36056,-0.05803833017333271,4.2949442550477945,3.9445709610350588,0.38181818181818183,42,Honey,Confectioneries,Salt,Baking goods
8,667,1641,8536,22091,-0.31593880037175587,4.401336712606994,3.952309573269314,0.3333333333333333,22,Garlic,Herbs and Spices,Butter,Milk and milk products
666,985,1629,36056,3786,-0.0001988212757798202,4.358678915052827,3.9595085685004934,0.4144144144144144,46,Salt,Baking goods,Sour cream,Milk and milk products
40,968,1565,15041,5267,0.5038632650975784,4.414618483205249,3.9988394752456933,0.0,0,Pepper,Vegetables,Parmesan cheese,Milk and milk products
40,633,1486,15041,11710,-0.3469168497073445,4.337060372120081,4.049711291275381,0.25,13,Pepper,Vegetables,Eggs,Eggs
195,825,1420,4173,8072,1.2618385742322364,4.194195906660667,4.09436803612499,0.5517241379310345,32,Vanilla,Herbs and Spices,Flour,Cereals and cereal products
40,825,1411,15041,8072,-0.02666422857391678,4.3338846457218505,4.100620597964893,0.1038961038961039,8,Pepper,Vegetables,Flour,Cereals and cereal products
633,685,1378,11710,12340,-0.22443783621561048,4.173129444944763,4.123898667433812,0.07272727272727272,4,Eggs,Eggs,Water,Beverages
40,995,1360,15041,5615,0.2994814931642683,4.397628698765123,4.136835751097308,,0,Pepper,Vegetables,Green onion,Vegetables
131,666,1349,2536,36056,0.21192044254208253,4.3536823465612455,4.144827669341634,0.2727272727272727,39,Parsley,Herbs and Spices,Salt,Baking goods
586,633,1335,4438,11710,0.7665024770119752,4.204582975136525,4.155095488759122,0.15384615384615385,10,Cinnamon,Herbs and Spices,Eggs,Eggs
667,985,1323,22091,3786,0.2816397338654301,4.2811349897643804,4.163983903127118,0.20930232558139536,18,Butter,Milk and milk products,Sour cream,Milk and milk products
118,666,1296,2211,36056,0.30898259794621696,4.180994795201044,4.184285884838394,0.19696969696969696,26,Nutmeg,Herbs and Spices,Salt,Baking goods
8,685,1290,8536,12340,0.025721873176677207,4.282348011074709,4.188855738388402,0.14666666666666667,11,Garlic,Herbs and Spices,Water,Beverages
666,954,1288,36056,2042,0.3823058098311313,4.307757075539607,4.190383819305631,0.01098901098901099,1,Salt,Baking goods,Canola oil,Herbs and Spices
941,995,1268,16880,5615,0.11408796593660704,4.503300842371779,4.205798462826837,,0,Olive oil,Herbs and Spices,Green onion,Vegetables
685,825,1230,12340,8072,0.033985055135566856,4.132638643120976,4.235778253612119,0.4107142857142857,23,Water,Beverages,Flour,Cereals and cereal products
40,670,1229,15041,14657,-0.7612788248545517,4.409546391261565,4.236579829298145,0.14473684210526316,11,Pepper,Vegetables,Sugar,Baking goods
245,666,1191,2582,36056,0.0693738998401555,4.3876935025909605,4.267540268597817,0.07792207792207792,12,Carrot,Vegetables,Salt,Baking goods
670,941,1176,14657,16880,-0.9207104894567492,4.385016133175115,4.28003816725047,0.0,0,Sugar,Baking goods,Olive oil,Herbs and Spices
586,825,1124,4438,8072,0.9665068311895796,4.242563796285089,4.32465101072679,0.46153846153846156,30,Cinnamon,Herbs and Spices,Flour,Cereals and cereal products
118,667,1058,2211,22091,0.595983333080541,4.283990096671501,4.384386796260374,0.1797752808988764,16,Nutmeg,Herbs and Spices,Butter,Milk and milk products
666,714,1052,36056,1417,0.5452960554984179,4.324551206762318,4.39000329152224,0.3592233009708738,37,Salt,Baking goods,Buttermilk,Milk and milk products
8,995,1050,8536,5615,0.6072742492593637,4.447588767857208,4.3918826659371835,,0,Garlic,Herbs and Spices,Green onion,Vegetables
67,666,1045,1837,36056,0.279027981075229,4.3718155606940385,4.396597002930176,0.1676300578034682,29,Cumin,Herbs and Spices,Salt,Baking goods
633,941,1029,11710,16880,-0.8297670226457341,4.358154853703759,4.411837794514557,0.0,0,Eggs,Eggs,Olive oil,Herbs and Spices
8,968,1028,8536,5267,0.6500798998120593,4.4548373584244665,4.412798293340635,0.02,1,Garlic,Herbs and Spices,Parmesan cheese,Milk and milk products
118,586,1023,2211,4438,2.1673089478635683,4.167104604389407,4.417615016354313,0.32222222222222224,29,Nutmeg,Herbs and Spices,Cinnamon,Herbs and Spices
131,941,982,2536,16880,0.6533366909093287,4.377669378284018,4.458034894985991,0.01098901098901099,1,Parsley,Herbs and Spices,Olive oil,Herbs and Spices
195,586,967,4173,4438,1.4758223776311301,4.164670442910082,4.4732507303097595,0.5,33,Vanilla,Herbs and Spices,Cinnamon,Herbs and Spices
666,967,966,36056,2735,-0.19757797875212033,4.326059058923317,4.474273591931663,0.01098901098901099,1,Salt,Baking goods,Cheddar Cheese,Milk and milk products
40,131,946,15041,2536,0.7313376351014758,4.395076401228198,4.494958835471627,0.20909090909090908,23,Pepper,Vegetables,Parsley,Herbs and Spices
716,995,881,3148,5615,1.4293116154882697,4.454663135580292,4.565376323371991,,0,Soy sauce,Soy,Green onion,Vegetables
667,995,881,22091,5615,-0.5190913397166215,4.446902776581205,4.565376323371991,,0,Butter,Milk and milk products,Green onion,Vegetables
825,941,868,8072,16880,-0.6278761492611153,4.278465194685648,4.580088672900931,0.0,0,Flour,Cereals and cereal products,Olive oil,Herbs and Spices
667,967,868,22091,2735,0.18535290132401122,4.406577406247651,4.580088672900931,0.02631578947368421,1,Butter,Milk and milk products,Cheddar Cheese,Milk and milk products
643,667,816,4073,22091,-0.274672851164563,4.2765940916688825,4.641251549688824,0.1,9,Honey,Confectioneries,Butter,Milk and milk products
666,716,795,36056,3148,-0.5330355929915188,4.328277499612722,4.667075526364991,0.32710280373831774,35,Salt,Baking goods,Soy sauce,Soy
40,985,786,15041,3786,0.14532984226665252,4.390510961748281,4.678354431019293,0.10204081632653061,10,Pepper,Vegetables,Sour cream,Milk and milk products
8,670,777,8536,14657,-0.6533072923793151,4.361324160716788,4.689764444184123,0.25,19,Garlic,Herbs and Spices,Sugar,Baking goods
633,985,777,11710,3786,0.3841500282685438,4.266751929910461,4.689764444184123,0.09876543209876543,8,Eggs,Eggs,Sour cream,Milk and milk products
666,912,774,36056,1793,0.0030713018760374047,4.424149518942063,4.693597442145849,0.21428571428571427,30,Salt,Baking goods,Red bell pepper,Vegetables
643,941,768,4073,16880,-0.0662566763887611,4.4448408051455575,4.701308621179054,0.01639344262295082,1,Honey,Confectioneries,Olive oil,Herbs and Spices
8,716,762,8536,3148,0.8653496194296905,4.3493251526156085,4.709080832195351,0.8035714285714286,45,Garlic,Herbs and Spices,Soy sauce,Soy
965,968,752,1724,5267,1.9370911195047396,4.34585771690148,4.722172775331492,1.0,1,Mozzarella cheese,Milk and milk products,Parmesan cheese,Milk and milk products
667,714,747,22091,1417,0.6928158469618794,4.320517324945407,4.728784764600696,0.45,27,Butter,Milk and milk products,Buttermilk,Milk and milk products
131,667,743,2536,22091,0.10540063068038519,4.353076909804359,4.7341065828583275,0.205607476635514,22,Parsley,Herbs and Spices,Butter,Milk and milk products
685,995,721,12340,5615,-0.13718556108504582,4.442096712296062,4.763903178388681,,0,Water,Beverages,Green onion,Vegetables
912,941,720,1793,16880,0.6896944365169475,4.420679700868876,4.76527926969412,0.0,0,Red bell pepper,Vegetables,Olive oil,Herbs and Spices
245,941,707,2582,16880,0.3067997926019643,4.42263781191554,4.783345961460071,0.0,0,Carrot,Vegetables,Olive oil,Herbs and Spices
118,633,701,2211,11710,0.8190827158473083,4.181269481749218,4.791797722638621,0.08433734939759036,7,Nutmeg,Herbs and Spices,Eggs,Eggs
670,995,695,14657,5615,-0.34598487137312467,4.438080248289502,4.800322741381117,,0,Sugar,Baking goods,Green onion,Vegetables
40,245,691,15041,2582,0.3992586339677962,4.385733463630334,4.806047411890867,0.18181818181818182,18,Pepper,Vegetables,Carrot,Vegetables
586,685,690,4438,12340,0.054104662901314375,4.207038021458712,4.807483799895046,0.375,24,Cinnamon,Herbs and Spices,Water,Beverages
40,967,681,15041,2735,0.327113972900145,4.362705065136548,4.820506541480284,0.0,0,Pepper,Vegetables,Cheddar Cheese,Milk and milk products
633,968,675,11710,5267,-0.08672851894069507,4.294348138948414,4.82928511721189,0.0,0,Eggs,Eggs,Parmesan cheese,Milk and milk products
54,666,657,1477,36056,0.03306063784467392,4.505951563693533,4.856100640678957,0.18571428571428572,26,Lemon,Fruits,Salt,Baking goods
685,716,656,12340,3148,0.34701034820934384,4.288382415132524,4.857612027280534,0.16,12,Water,Beverages,Soy sauce,Soy
54,941,653,1477,16880,0.7858975448570306,4.486411829731806,4.862160157289805,0.013333333333333334,1,Lemon,Fruits,Olive oil,Herbs and Spices
670,985,652,14657,3786,-0.015720619607988446,4.236056900436189,4.863680881139593,0.32142857142857145,27,Sugar,Baking goods,Sour cream,Milk and milk products
67,941,639,1837,16880,0.5461040672743884,4.449802358391149,4.88366701042303,0.009009009009009009,1,Cumin,Herbs and Spices,Olive oil,Herbs and Spices
643,685,638,4073,12340,0.061575344498926016,4.242534007038105,4.8852213359917,0.29333333333333333,22,Honey,Confectioneries,Water,Beverages
40,716,632,15041,3148,0.11180516621627762,4.318616769488467,4.8945991494584105,0.2077922077922078,16,Pepper,Vegetables,Soy sauce,Soy
118,670,625,2211,14657,0.479851619113582,4.252578778831747,4.905653965797074,0.3023255813953488,26,Nutmeg,Herbs and Spices,Sugar,Baking goods
716,979,616,3148,1145,2.6615379042698133,4.403776756567661,4.920052020087294,0.0196078431372549,1,Soy sauce,Soy,Sesame oil,Herbs and Spices
670,716,612,14657,3148,0.10550982320965901,4.406437304334622,4.926519305497312,0.23076923076923078,18,Sugar,Baking goods,Soy sauce,Soy
206,666,599,1312,36056,0.05909853050285817,4.310576405390129,4.947835938642218,0.21714285714285714,38,Ginger,Herbs and Spices,Salt,Baking goods
666,808,592,36056,760,0.5933331034950722,4.236134445176661,4.95950794136874,0.1262135922330097,13,Salt,Baking goods,Shortening,Fats and oils
670,714,592,14657,1417,0.870509545427952,4.283291887681641,4.95950794136874,0.22077922077922077,17,Sugar,Baking goods,Buttermilk,Milk and milk products
633,714,584,11710,1417,1.081378752807711,4.27614969087141,4.973018772990644,0.3333333333333333,18,Eggs,Eggs,Buttermilk,Milk and milk products
666,872,584,36056,1243,0.08776279320895913,4.265224523681112,4.973018772990644,0.1,10,Salt,Baking goods,Margarine,Fats and oils
645,666,582,1011,36056,0.29092013060240957,4.264417425045098,4.976425601574068,0.20300751879699247,27,Vinegar,Baking goods,Salt,Baking goods
40,67,578,15041,1837,0.561123165063966,4.281008389664115,4.983274765920333,0.05517241379310345,8,Pepper,Vegetables,Cumin,Herbs and Spices
666,965,572,36056,1724,-0.26011855795239724,4.3376800976435765,4.993638516928164,0.01098901098901099,1,Salt,Baking goods,Mozzarella cheese,Milk and milk products
118,825,572,2211,8072,0.9877557147508341,4.233864778572491,4.993638516928164,0.26436781609195403,23,Nutmeg,Herbs and Spices,Flour,Cereals and cereal products
666,781,571,36056,1389,-0.045805231206890354,4.30468295231244,4.995376443779303,0.42592592592592593,46,Salt,Baking goods,Ketchup,Baking goods
245,685,556,2582,12340,0.37982089164654326,4.306929490808309,5.021819519228367,0.04716981132075472,5,Carrot,Vegetables,Water,Beverages
941,949,547,16880,1115,0.8899278166397414,4.3638529969007305,5.038032291900185,0.010869565217391304,1,Olive oil,Herbs and Spices,White wine,Beverages
633,995,545,11710,5615,-0.364636062839135,4.416430006580226,5.0416715827440175,,0,Eggs,Eggs,Green onion,Vegetables
243,666,539,1005,36056,0.22011765230726435,4.510058492361289,5.052670652378411,0.36036036036036034,40,Shallot,Vegetables,Salt,Baking goods
941,965,537,16880,1724,0.43568434139720563,4.363492957700155,5.056364409613456,1.0,1,Olive oil,Herbs and Spices,Mozzarella cheese,Milk and milk products
666,700,533,36056,1013,0.2009948218086043,4.349268844919462,5.0637936399384404,0.7678571428571429,86,Salt,Baking goods,Curry powder,Herbs and Spices
666,909,532,36056,1171,0.05417502763537037,4.4244589131442105,5.065659714406474,0.2112676056338028,30,Salt,Baking goods,Green bell pepper,Vegetables
666,949,515,36056,1115,0.07070211866096031,4.394127181242929,5.09793465550436,0.12269938650306748,20,Salt,Baking goods,White wine,Beverages
68,666,500,753,36056,0.43368777251374147,4.415287195710725,5.127315499636773,0.17901234567901234,29,Turmeric,Herbs and Spices,Salt,Baking goods
979,995,498,1145,5615,1.870216760125697,4.446923631038111,5.131299790893473,,0,Sesame oil,Herbs and Spices,Green onion,Vegetables
40,643,493,15041,4073,-0.3941875519990083,4.374905278488964,5.141331366059571,0.11956521739130435,11,Pepper,Vegetables,Honey,Confectioneries
8,245,492,8536,2582,0.6260848183660584,4.451044814987413,5.143349957624394,0.13636363636363635,15,Garlic,Herbs and Spices,Carrot,Vegetables
967,985,491,2735,3786,1.3794655474310982,4.369608422570749,5.145372680195819,0.015151515151515152,1,Cheddar Cheese,Milk and milk products,Sour cream,Milk and milk products
985,995,490,3786,5615,0.658116658424788,4.4095852477599236,5.147399550618498,,0,Sour cream,Milk and milk products,Green onion,Vegetables
195,685,489,4173,12340,-0.22865582231413187,4.0873042509909014,5.149430585840319,0.5961538461538461,31,Vanilla,Herbs and Spices,Water,Beverages
685,968,488,12340,5267,-0.4635286448276936,4.322974254890578,5.151465802913252,0.0,0,Water,Beverages,Parmesan cheese,Milk and milk products
245,667,488,2582,22091,-0.332956264033698,4.331860208806757,5.151465802913252,0.13,13,Carrot,Vegetables,Butter,Milk and milk products
243,941,485,1005,16880,0.8734947685562865,4.460127236232816,5.157596717337626,0.016666666666666666,1,Shallot,Vegetables,Olive oil,Herbs and Spices
8,131,482,8536,2536,0.6235264717738219,4.303836145221001,5.163765892465777,0.4842105263157895,46,Garlic,Herbs and Spices,Parsley,Herbs and Spices
716,941,482,3148,16880,-0.27448979737471424,4.287279305288036,5.163765892465777,0.0196078431372549,1,Soy sauce,Soy,Olive oil,Herbs and Spices
633,967,475,11710,2735,0.217203098848724,4.321640318911984,5.1783121267819245,0.0,0,Eggs,Eggs,Cheddar Cheese,Milk and milk products
670,954,462,14657,2042,0.2571800425917548,4.319048202551139,5.205907737979635,0.0,0,Sugar,Baking goods,Canola oil,Herbs and Spices
825,985,443,8072,3786,0.19432134250435007,4.233636645651123,5.247677298229618,0.4155844155844156,32,Flour,Cereals and cereal products,Sour cream,Milk and milk products
8,825,443,8536,8072,-0.6186611187079711,4.275659178397173,5.247677298229618,0.19230769230769232,15,Garlic,Herbs and Spices,Flour,Cereals and cereal products
8,633,440,8536,11710,-0.9974980563991179,4.4001535662830715,5.254436721850074,0.35185185185185186,19,Garlic,Herbs and Spices,Eggs,Eggs
667,949,435,22091,1115,0.3917842487142074,4.39392400916314,5.265806049000154,0.06557377049180328,8,Butter,Milk and milk products,White wine,Beverages
40,781,424,15041,1389,0.5308324940843282,4.365392306643321,5.291288001367028,0.26506024096385544,22,Pepper,Vegetables,Ketchup,Baking goods
39,941,421,640,16880,1.1832533554406433,4.467981672498832,5.298352995367004,0.017241379310344827,1,Capers,Herbs and Spices,Olive oil,Herbs and Spices
941,985,418,16880,3786,-0.6014952011325324,4.378172929664521,5.305468767705662,0.015151515151515152,1,Olive oil,Herbs and Spices,Sour cream,Milk and milk products
586,643,416,4438,4073,0.6565645153822389,4.195232833595394,5.310241186717928,0.24175824175824176,22,Cinnamon,Herbs and Spices,Honey,Confectioneries
825,968,412,8072,5267,-0.20837596590538046,4.292036661675981,5.319855589434492,0.0,0,Flour,Cereals and cereal products,Parmesan cheese,Milk and milk products
130,666,410,907,36056,0.049159611474660074,4.58952947459045,5.324698024141666,0.34545454545454546,38,Avocado,Vegetables,Salt,Baking goods
40,965,409,15041,1724,0.27875108642587754,4.347034983757965,5.327128150113603,0.0,0,Pepper,Vegetables,Mozzarella cheese,Milk and milk products
40,912,408,15041,1793,0.237060082405743,4.38677338426964,5.329564253927548,0.4069767441860465,35,Pepper,Vegetables,Red bell pepper,Vegetables
912,995,405,1793,5615,1.2150181925907901,4.42518593591498,5.336908726904565,,0,Red bell pepper,Vegetables,Green onion,Vegetables
643,716,401,4073,3148,0.9632771763827902,4.427566029882199,5.346786852301722,0.4,32,Honey,Confectioneries,Soy sauce,Soy
40,954,395,15041,2042,0.07463914778322506,4.369088739446577,5.361791238869649,0.0,0,Pepper,Vegetables,Canola oil,Herbs and Spices
631,666,394,1106,36056,-0.18900937089290304,4.346653676411777,5.364314214672655,0.06521739130434782,6,Cheese,Milk and milk products,Salt,Baking goods
645,670,394,1011,14657,0.8009558405120892,4.136075074349965,5.364314214672655,0.25274725274725274,23,Vinegar,Baking goods,Sugar,Baking goods
65,666,394,840,36056,0.08609391935201782,4.540775813301195,5.364314214672655,0.2809917355371901,34,Cucumber,Gourds,Salt,Baking goods
685,985,388,12340,3786,-0.3626878233434461,4.194811464284006,5.379588502582348,0.43661971830985913,31,Water,Beverages,Sour cream,Milk and milk products
67,685,387,1837,12340,0.35790777661720474,4.264224905443735,5.382157268387668,0.23529411764705882,28,Cumin,Herbs and Spices,Water,Beverages
8,912,381,8536,1793,0.7350795748019062,4.4695963437528725,5.397711298597351,0.40217391304347827,37,Garlic,Herbs and Spices,Red bell pepper,Vegetables
131,685,381,2536,12340,0.019828228372133088,4.325130757811751,5.397711298597351,0.10434782608695652,12,Parsley,Herbs and Spices,Water,Beverages
643,670,381,4073,14657,-0.6260355822870849,4.2124151992812555,5.397711298597351,0.358974358974359,28,Honey,Confectioneries,Sugar,Baking goods
633,643,379,11710,4073,-0.4068238928958218,4.033426363849139,5.402950704947796,0.10526315789473684,8,Eggs,Eggs,Honey,Confectioneries
667,669,378,22091,782,0.6060873565940191,4.4959408617876715,5.405580832351949,0.5789473684210527,22,Butter,Milk and milk products,Cream,Milk and milk products
633,954,374,11710,2042,0.27034580836008554,4.14388820875562,5.416171700910379,0.0,0,Eggs,Eggs,Canola oil,Herbs and Spices
666,883,374,36056,932,-0.069932115379616,4.309800074623918,5.416171700910379,,0,Salt,Baking goods,Mushrooms,Vegetables
666,811,373,36056,603,0.3628061248080733,4.234495181613146,5.418837195916451,0.34285714285714286,36,Salt,Baking goods,Molasses,Baking goods
909,941,364,1171,16880,0.43362920215100265,4.427210377157856,5.443154796687246,0.0,0,Green bell pepper,Vegetables,Olive oil,Herbs and Spices
670,808,362,14657,760,1.001625928780021,4.254721483243585,5.4486406840033546,0.12903225806451613,8,Sugar,Baking goods,Shortening,Fats and oils
8,643,362,8536,4073,-0.13656522254230336,4.493983802512189,5.4486406840033546,0.4230769230769231,33,Garlic,Herbs and Spices,Honey,Confectioneries
245,995,361,2582,5615,0.735334986015677,4.530794059741427,5.451395053036958,,0,Carrot,Vegetables,Green onion,Vegetables
159,666,360,626,36056,0.28989856224150035,4.27195289622245,5.454157095319154,0.13043478260869565,24,Rosemary,Herbs and Spices,Salt,Baking goods
666,901,353,36056,624,0.2734625904553123,4.229447648734325,5.47370987367725,,0,Salt,Baking goods,Nuts,Nuts
54,667,352,1477,22091,-0.10108920541354016,4.451048963079464,5.476534869281863,0.24175824175824176,22,Lemon,Fruits,Butter,Milk and milk products
670,872,351,14657,1243,0.4788032821897815,4.141112028554839,5.4793679355422364,0.0847457627118644,5,Sugar,Baking goods,Margarine,Fats and oils
9,666,349,739,36056,0.09291890314566857,4.500611910366673,5.4850584646381275,0.37037037037037035,40,Chives,Herbs and Spices,Salt,Baking goods
8,985,349,8536,3786,-0.10006773628650285,4.348731399132546,5.4850584646381275,0.4146341463414634,34,Garlic,Herbs and Spices,Sour cream,Milk and milk products
243,667,347,1005,22091,0.2696298609734256,4.536229677766155,5.490781834161019,0.15294117647058825,13,Shallot,Vegetables,Butter,Milk and milk products
666,707,347,36056,702,0.13853627781249134,4.121684021734897,5.490781834161019,0.23008849557522124,26,Salt,Baking goods,Cocoa powder,Cocoa and cocoa products
8,67,347,8536,1837,0.6173613680120716,4.388906310708038,5.490781834161019,0.1103448275862069,16,Garlic,Herbs and Spices,Cumin,Herbs and Spices
40,118,347,15041,2211,-0.13443701930387297,4.279490562271542,5.490781834161019,0.13541666666666666,13,Pepper,Vegetables,Nutmeg,Herbs and Spices
666,970,346,36056,761,0.054950319087481714,4.261648683686256,5.493655952471883,0.01098901098901099,1,Salt,Baking goods,Coconut milk,Milk and milk products
334,666,342,821,36056,-0.032567470498379845,4.383082682424788,5.505236442740964,0.27472527472527475,25,Chicken,Animal foods,Salt,Baking goods
714,825,341,1417,8072,0.915402141821319,4.284608066664519,5.508152815235286,0.21052631578947367,16,Buttermilk,Milk and milk products,Flour,Cereals and cereal products
909,912,340,1171,1793,2.607660246669284,4.332573146326578,5.51107778748252,0.8823529411764706,75,Green bell pepper,Vegetables,Red bell pepper,Vegetables
666,980,339,36056,789,-0.0016213115739807404,4.362711721342248,5.51401141014489,,0,Salt,Baking goods,Monterey Jack cheese,Milk and milk products
131,968,337,2536,5267,0.7484968615737833,4.3125502986591515,5.519904811614252,0.01098901098901099,1,Parsley,Herbs and Spices,Parmesan cheese,Milk and milk products
685,954,336,12340,2042,0.11079833004114209,4.324766173356774,5.522864694012063,0.0,0,Water,Beverages,Canola oil,Herbs and Spices
667,965,335,22091,1724,-0.30522401787882936,4.3911432893217075,5.525833434017529,0.02631578947368421,1,Butter,Milk and milk products,Mozzarella cheese,Milk and milk products
808,825,335,760,8072,1.5206290027731721,4.156206144744488,5.525833434017529,0.2830188679245283,15,Shortening,Fats and oils,Flour,Cereals and cereal products
8,979,334,8536,1145,1.0519067502686985,4.425543557166822,5.5288110845918945,0.02,1,Garlic,Herbs and Spices,Sesame oil,Herbs and Spices
968,995,334,5267,5615,-0.055298627417305075,4.242259414979637,5.5288110845918945,,0,Parmesan cheese,Milk and milk products,Green onion,Vegetables
40,949,333,15041,1115,0.5089711876929388,4.48268151547137,5.531797699172817,0.03076923076923077,4,Pepper,Vegetables,White wine,Beverages
40,909,333,15041,1171,0.4599675079894406,4.437716725087859,5.531797699172817,0.3977272727272727,35,Pepper,Vegetables,Green bell pepper,Vegetables
40,54,326,15041,1477,0.20656748044204204,4.384178669351083,5.552959584921617,0.21875,21,Pepper,Vegetables,Lemon,Fruits
288,666,324,548,36056,0.31761313073575703,4.334468178560862,5.5590896712624,0.21768707482993196,32,Allspice,Herbs and Spices,Salt,Baking goods
666,979,321,36056,1145,-0.42857389096688087,4.2914231320773375,5.568356394014062,0.01098901098901099,1,Salt,Baking goods,Sesame oil,Herbs and Spices
159,941,320,626,16880,0.9310593228056531,4.365166048171686,5.57146463109734,0.008547008547008548,1,Rosemary,Herbs and Spices,Olive oil,Herbs and Spices
546,666,320,694,36056,0.06899393717841094,4.26151168518356,5.57146463109734,0.23529411764705882,24,Shrimp,Aquatic foods,Salt,Baking goods
